Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0347149,8,2024-06-03,"Howl's Moving Castle","Hauru no ugoku shiro",https://www.imdb.com/title/tt0347149,Movie,8.2,119,2005,"Animation, Adventure, Family, Fantasy",452418,"2005-09-23","Hayao Miyazaki"
tt2294629,8,2024-06-03,"Frozen","Frozen",https://www.imdb.com/title/tt2294629,Movie,7.4,102,2013,"Animation, Musical, Family, Fantasy, Adventure, Comedy",665943,"2013-12-06","Chris Buck,Jennifer Lee"
tt0441773,8,2024-06-03,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",525460,"2008-07-04","Mark Osborne,John Stevenson"
tt0398286,8,2024-06-03,"Tangled","Tangled",https://www.imdb.com/title/tt0398286,Movie,7.7,100,2011,"Animation, Musical, Family, Comedy, Fantasy, Romance, Adventure",496713,"2011-01-28","Nathan Greno,Byron Howard"
tt31456372,4,2024-06-03,"Fairly OddParents: A New Wish","The Fairly OddParents: A New Wish",https://www.imdb.com/title/tt31456372,TV Series,6.7,,2024,"Animation, Comedy, Family, Fantasy",216,"2024-05-20",
tt4633694,7,2024-06-03,"Spider-Man: Into the Spider-Verse","Spider-Man: Into the Spider-Verse",https://www.imdb.com/title/tt4633694,Movie,8.4,117,2018,"Animation, Action, Sci-Fi, Adventure, Family, Comedy, Fantasy",676336,"2018-12-12","Bob Persichetti,Peter Ramsey,Rodney Rothman"
tt0119282,7,2024-06-03,"Hercules","Hercules",https://www.imdb.com/title/tt0119282,Movie,7.3,93,1997,"Animation, Musical, Fantasy, Romance, Comedy, Action, Adventure, Family",256316,"1997-10-10","Ron Clements,John Musker"
tt0426371,7,2024-06-03,"The Suite Life of Zack & Cody","The Suite Life of Zack & Cody",https://www.imdb.com/title/tt0426371,TV Series,6.6,30,2005,"Comedy, Family",40072,"2005-05-07",
tt0432283,6,2024-06-03,"Fantastic Mr. Fox","Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Family, Drama",271775,"2009-10-23","Wes Anderson"
tt0084707,5,2024-06-03,"Sophie's Choice","Sophie's Choice",https://www.imdb.com/title/tt0084707,Movie,7.5,150,1983,"Romance, Drama",53018,"1983-04-14","Alan J. Pakula"
tt5779228,5,2024-06-03,"The Garfield Movie","The Garfield Movie",https://www.imdb.com/title/tt5779228,Movie,5.9,101,2024,"Animation, Comedy, Family, Adventure, Fantasy",6190,"2024-05-24","Mark Dindal"
tt10442352,5,2024-06-03,"Thelma the Unicorn","Thelma the Unicorn",https://www.imdb.com/title/tt10442352,Movie,5.8,93,2024,"Animation, Musical, Adventure, Comedy, Family, Fantasy",1539,"2024-05-17","Jared Hess,Lynn Wang"
tt2096673,8,2024-06-03,"Inside Out","Inside Out",https://www.imdb.com/title/tt2096673,Movie,8.1,95,2015,"Animation, Comedy, Family, Adventure, Drama, Fantasy",789828,"2015-07-24","Pete Docter,Ronnie Del Carmen"
tt0110357,8,2024-06-03,"The Lion King","The Lion King",https://www.imdb.com/title/tt0110357,Movie,8.5,88,1994,"Animation, Musical, Drama, Fantasy, Adventure, Family",1147123,"1994-10-07","Roger Allers,Rob Minkoff"
tt0093779,6,2024-06-03,"The Princess Bride","The Princess Bride",https://www.imdb.com/title/tt0093779,Movie,8.0,98,1988,"Family, Comedy, Romance, Adventure, Fantasy",452255,"1988-03-25","Rob Reiner"
tt0245429,9,2024-06-03,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,125,2003,"Animation, Family, Mystery, Adventure, Fantasy",854482,"2003-09-12","Hayao Miyazaki"
tt6105098,10,2024-06-03,"The Lion King","The Lion King",https://www.imdb.com/title/tt6105098,Movie,6.8,118,2019,"Animation, Musical, Adventure, Drama, Family, Fantasy",268031,"2019-07-19","Jon Favreau"
tt0091188,9,2024-06-03,"Heartburn","Heartburn",https://www.imdb.com/title/tt0091188,Movie,6.1,108,1987,"Drama, Comedy",12616,"1987-01-09","Mike Nichols"
tt1135503,9,2024-06-03,"Julie & Julia","Julie & Julia",https://www.imdb.com/title/tt1135503,Movie,7.0,123,2009,"Biography, Drama, Romance",129161,"2009-09-11","Nora Ephron"
tt0087233,6,2024-06-03,"Falling in Love","Falling in Love",https://www.imdb.com/title/tt0087233,Movie,6.5,106,1985,"Romance, Drama",15578,"1985-05-03","Ulu Grosbard"
tt0079417,6,2024-06-03,"Kramer vs. Kramer","Kramer vs. Kramer",https://www.imdb.com/title/tt0079417,Movie,7.8,105,1980,"Drama",155187,"1980-03-18","Robert Benton"
tt3920596,9,2024-06-03,"Big Little Lies","Big Little Lies",https://www.imdb.com/title/tt3920596,TV Series,8.4,60,2017,"Crime, Drama, Mystery",225452,"2017-03-13",
tt3281548,8,2024-06-03,"Little Women","Little Women",https://www.imdb.com/title/tt3281548,Movie,7.8,135,2019,"Drama, Romance",248175,"2019-12-26","Greta Gerwig"
tt11691774,8,2024-06-03,"Only Murders in the Building","Only Murders in the Building",https://www.imdb.com/title/tt11691774,TV Series,8.1,30,2021,"Comedy, Crime, Mystery, Thriller, Drama",157474,"2021-08-31",
tt0063951,2,2024-06-03,"Sesame Street","Sesame Street",https://www.imdb.com/title/tt0063951,TV Series,8.1,55,1971,"Animation, Game-Show, Musical, Talk-Show, Fantasy, Music, Adventure, Family",15451,"1971-03-22",
tt1798632,3,2024-06-03,"Firestarter","Firestarter",https://www.imdb.com/title/tt1798632,Movie,4.6,94,2022,"Sci-Fi, Thriller, Drama, Horror",22434,"2022-05-13","Keith Thomas"
tt1231580,9,2024-06-03,"Alvin and the Chipmunks: The Squeakquel","Alvin and the Chipmunks: The Squeakquel",https://www.imdb.com/title/tt1231580,Movie,4.5,88,2009,"Musical, Comedy, Family, Music, Adventure, Fantasy",54820,"2009-12-21","Betty Thomas"
tt0095270,8,2024-06-03,"Hairspray","Hairspray",https://www.imdb.com/title/tt0095270,Movie,7.0,92,1988,"Musical, Music, Romance, Drama, Family, Comedy",23521,"1988-07-01","John Waters"
tt0084021,8,2024-06-03,"Grease 2","Grease 2",https://www.imdb.com/title/tt0084021,Movie,4.5,115,1982,"Musical, Music, Romance, Comedy",38670,"1982-07-29","Patricia Birch"
tt0952640,8,2024-06-03,"Alvin and the Chipmunks","Alvin and the Chipmunks",https://www.imdb.com/title/tt0952640,Movie,5.2,92,2007,"Musical, Comedy, Family, Adventure, Fantasy, Music",95277,"2007-12-21","Tim Hill"
